DATE EVENT;X;Y;EVENT;VALUE1;VALUE2;CELL_ID;COMMENT;date ajout;resp. ajout
01/01/1984;0;137;border;;;47951;;11/07/2014;JLF
01/01/1984;0;138;border;;;48301;;11/07/2014;JLF
01/01/1984;1;136;border;;;47602;;11/07/2014;JLF
01/01/1984;1;137;border;;;47952;;11/07/2014;JLF
01/01/1984;1;138;border;;;48302;;11/07/2014;JLF
01/01/1984;2;135;border;;;47253;;11/07/2014;JLF
01/01/1984;2;136;border;;;47603;;11/07/2014;JLF
01/01/1984;2;138;border;;;48303;;11/07/2014;JLF
01/01/1984;2;139;border;;;48653;;11/07/2014;JLF
01/01/1984;3;134;border;;;46904;;11/07/2014;JLF
01/01/1984;3;135;border;;;47254;;11/07/2014;JLF
01/01/1984;3;139;border;;;48654;;11/07/2014;JLF
01/01/1984;4;133;border;;;46555;;11/07/2014;JLF
01/01/1984;4;134;border;;;46905;;11/07/2014;JLF
01/01/1984;4;139;border;;;48655;;11/07/2014;JLF
01/01/1984;5;132;border;;;46206;;11/07/2014;JLF
01/01/1984;5;133;border;;;46556;;11/07/2014;JLF
01/01/1984;5;134;border;;;46906;;11/07/2014;JLF
01/01/1984;5;135;border;;;47256;;11/07/2014;JLF
01/01/1984;5;136;border;;;47606;;11/07/2014;JLF
01/01/1984;5;137;border;;;47956;;11/07/2014;JLF
01/01/1984;5;139;border;;;48656;;11/07/2014;JLF
01/01/1984;6;133;border;;;46557;;11/07/2014;JLF
01/01/1984;6;134;border;;;46907;;11/07/2014;JLF
01/01/1984;6;135;border;;;47257;;11/07/2014;JLF
01/01/1984;6;137;border;;;47957;;11/07/2014;JLF
01/01/1984;6;139;border;;;48657;;11/07/2014;JLF
01/01/1984;6;140;border;;;49007;;11/07/2014;JLF
01/01/1984;7;137;border;;;47958;;11/07/2014;JLF
01/01/1984;7;140;border;;;49008;;11/07/2014;JLF
01/01/1984;8;137;border;;;47959;;11/07/2014;JLF
01/01/1984;8;140;border;;;49009;;11/07/2014;JLF
01/01/1984;9;137;border;;;47960;;11/07/2014;JLF
01/01/1984;9;140;border;;;49010;;11/07/2014;JLF
01/01/1984;9;141;border;;;49360;;11/07/2014;JLF
01/01/1984;10;137;border;;;47961;;11/07/2014;JLF
01/01/1984;10;141;border;;;49361;;11/07/2014;JLF
01/01/1984;11;136;border;;;47612;;11/07/2014;JLF
01/01/1984;11;137;border;;;47962;;11/07/2014;JLF
01/01/1984;11;141;border;;;49362;;11/07/2014;JLF
01/01/1984;11;142;border;;;49712;;11/07/2014;JLF
01/01/1984;12;136;border;;;47613;;11/07/2014;JLF
01/01/1984;12;142;border;;;49713;;11/07/2014;JLF
01/01/1984;13;136;border;;;47614;;11/07/2014;JLF
01/01/1984;13;142;border;;;49714;;11/07/2014;JLF
01/01/1984;13;143;border;;;50064;;11/07/2014;JLF
01/01/1984;14;136;border;;;47615;;11/07/2014;JLF
01/01/1984;14;143;border;;;50065;;11/07/2014;JLF
01/01/1984;15;135;border;;;47266;;11/07/2014;JLF
01/01/1984;15;136;border;;;47616;;11/07/2014;JLF
01/01/1984;15;143;border;;;50066;;11/07/2014;JLF
01/01/1984;15;144;border;;;50416;;11/07/2014;JLF
01/01/1984;16;134;border;;;46917;;11/07/2014;JLF
01/01/1984;16;135;border;;;47267;;11/07/2014;JLF
01/01/1984;16;144;border;;;50417;;11/07/2014;JLF
01/01/1984;17;134;border;;;46918;;11/07/2014;JLF
01/01/1984;17;144;border;;;50418;;11/07/2014;JLF
01/01/1984;17;145;border;;;50768;;11/07/2014;JLF
01/01/1984;18;133;border;;;46569;;11/07/2014;JLF
01/01/1984;18;134;border;;;46919;;11/07/2014;JLF
01/01/1984;18;145;border;;;50769;;11/07/2014;JLF
01/01/1984;19;132;border;;;46220;;11/07/2014;JLF
01/01/1984;19;133;border;;;46570;;11/07/2014;JLF
01/01/1984;19;145;border;;;50770;;11/07/2014;JLF
01/01/1984;19;146;border;;;51120;;11/07/2014;JLF
01/01/1984;20;130;border;;;45521;;11/07/2014;JLF
01/01/1984;20;131;border;;;45871;;11/07/2014;JLF
01/01/1984;20;132;border;;;46221;;11/07/2014;JLF
01/01/1984;20;146;border;;;51121;;11/07/2014;JLF
01/01/1984;21;128;border;;;44822;;11/07/2014;JLF
01/01/1984;21;129;border;;;45172;;11/07/2014;JLF
01/01/1984;21;130;border;;;45522;;11/07/2014;JLF
01/01/1984;21;146;border;;;51122;;11/07/2014;JLF
01/01/1984;21;147;border;;;51472;;11/07/2014;JLF
01/01/1984;22;127;border;;;44473;;11/07/2014;JLF
01/01/1984;22;128;border;;;44823;;11/07/2014;JLF
01/01/1984;22;147;border;;;51473;;11/07/2014;JLF
01/01/1984;22;148;border;;;51823;;11/07/2014;JLF
01/01/1984;23;126;border;;;44124;;11/07/2014;JLF
01/01/1984;23;127;border;;;44474;;11/07/2014;JLF
01/01/1984;23;148;border;;;51824;;11/07/2014;JLF
01/01/1984;23;149;border;;;52174;;11/07/2014;JLF
01/01/1984;23;150;border;;;52524;;11/07/2014;JLF
01/01/1984;24;123;border;;;43075;;11/07/2014;JLF
01/01/1984;24;124;border;;;43425;;11/07/2014;JLF
01/01/1984;24;125;border;;;43775;;11/07/2014;JLF
01/01/1984;24;126;border;;;44125;;11/07/2014;JLF
01/01/1984;24;150;border;;;52525;;11/07/2014;JLF
